trade_date,code,name,lb_num,first_limit_time,last_limit_time,open_times,seal_amount,turnover,amount,industry
20260916,001216,华瓷股份,2,09:25,09:25,0,133558676.0,1.6934375762939453,75532907.0,家居用品
20260916,002442,龙星科技,1,09:25,09:25,0,45342304.0,4.5411505699157715,126778986.0,橡胶
20260916,003001,中岩大地,1,09:30,09:30,0,94952423.0,5.556595802307129,117358035.0,专业工程
20260916,603248,锡华科技,2,09:30,09:36,1,67743395.0,11.04753589630127,160047802.0,风电设备
20260916,002068,黑猫股份,1,09:30,09:30,0,160883734.0,5.0889739990234375,376181616.0,橡胶
20260916,603082,北自科技,2,09:30,11:01,5,57991749.0,33.464378356933594,714451568.0,自动化设
20260916,002846,英联股份,2,09:31,09:31,0,41162380.0,8.885948181152344,305941904.0,包装印刷
20260916,600644,乐山电力,1,09:32,10:07,1,53124902.0,8.387983322143555,498487808.0,电力
20260916,003026,中晶科技,2,09:32,09:34,2,106535357.0,10.736010551452637,509792032.0,半导体
20260916,002584,西陇科学,2,09:32,09:32,0,148050785.0,11.743729591369629,528102064.0,电子化学
20260916,002617,露笑科技,1,09:34,09:34,0,155561283.0,5.9126739501953125,767538128.0,电力
20260916,605058,澳弘电子,4,09:34,09:37,1,68033251.0,7.6002020835876465,462543456.0,元件
20260916,003031,中瓷电子,1,09:35,09:35,0,256364678.0,1.3555132150650024,825492912.0,通信设备
20260916,603042,华脉科技,1,09:35,09:35,0,97875886.0,9.721922874450684,339419824.0,通信设备
20260916,603122,合富中国,1,09:36,10:03,2,57109997.0,8.203993797302246,418341856.0,医疗服务
20260916,002300,太阳电缆,1,09:36,09:36,0,101697082.0,6.520051956176758,385979600.0,电网设备
20260916,000993,闽东电力,6,09:36,13:57,20,43368956.0,21.759681701660156,1811384816.0,电力
20260916,605566,福莱蒽特,1,09:37,09:39,1,60731160.0,2.5718464851379395,92962496.0,化学制品
20260916,603230,内蒙新华,1,09:38,09:38,0,38346108.0,3.2969000339508057,127062155.0,出版
20260916,000720,新能泰山,1,09:39,09:39,0,36638871.0,5.27959680557251,272591312.0,电网设备
20260916,600371,万向德农,1,09:40,09:40,0,65780070.0,15.010863304138184,602055792.0,种植业
20260916,002383,合众思壮,1,09:42,09:43,1,54357211.0,6.879708290100098,408078144.0,军工电子
20260916,600135,乐凯胶片,1,09:43,09:43,1,32609981.0,2.1493489742279053,94020746.0,塑料
20260916,603155,新亚强,1,09:43,10:10,2,33258486.0,5.739369869232178,394758640.0,化学制品
20260916,002963,豪尔赛,1,09:46,09:46,0,80184978.0,3.4397270679473877,103367958.0,装修装饰
20260916,002780,三夫户外,1,09:47,09:47,0,69520042.0,5.577342987060547,100127460.0,服装家纺
20260916,000670,盈方微,1,09:51,09:51,0,80667786.0,9.290318489074707,601680384.0,其他电子
20260916,601579,会稽山,2,09:55,10:13,2,67599204.0,5.242152690887451,679200208.0,非白酒
20260916,600616,金枫酒业,1,09:55,13:18,3,8136970.0,8.268645286560059,266433465.0,非白酒
20260916,002137,实益达,1,09:59,10:23,2,37046780.0,16.26024627685547,521304624.0,光学光电
20260916,002730,电光科技,1,10:01,10:29,1,58183860.0,3.9092578887939453,315729552.0,专用设备
20260916,600059,古越龙山,1,10:04,10:14,1,45938667.0,6.349992752075195,547651520.0,非白酒
20260916,600105,永鼎股份,1,10:07,10:07,0,641975316.0,10.219414710998535,6607503872.0,通信设备
20260916,600206,有研新材,1,10:07,10:07,0,386042673.0,8.966524124145508,3758513072.0,半导体
20260916,688432,有研硅,1,10:09,10:19,1,214910502.0,6.146053314208984,3913865952.0,半导体
20260916,301251,威尔高,1,10:09,10:29,1,25799954.0,8.785090446472168,1197598368.0,元件
20260916,002961,瑞达期货,1,10:17,10:23,1,49109643.0,3.9445881843566895,387631344.0,多元金融
20260916,000592,平潭发展,1,10:17,10:17,0,188862866.0,17.870729446411133,2889960144.0,林业Ⅱ
20260916,002161,远 望 谷,1,10:20,11:05,6,12509499.0,14.701248168945312,726951152.0,其他电子
20260916,600103,青山纸业,1,10:25,10:25,0,113129569.0,11.882423400878906,928587216.0,造纸
20260916,000753,漳州发展,1,10:30,10:30,0,38008850.0,5.664031505584717,298219008.0,综合Ⅱ
20260916,688004,博汇科技,3,10:31,11:04,2,10324842.0,28.294775009155273,698686192.0,IT服务Ⅱ
20260916,002976,瑞玛精密,1,10:32,13:01,3,43806595.0,14.336424827575684,445957424.0,汽车零部
20260916,002679,福建金森,1,10:32,10:32,0,64305588.0,5.584863185882568,141733886.0,林业Ⅱ
20260916,002281,光迅科技,1,10:35,10:35,0,339861090.0,5.244711399078369,7404579840.0,通信设备
20260916,002631,德尔未来,2,10:36,10:36,0,60831337.0,5.655101776123047,486219200.0,家居用品
20260916,301486,致尚科技,1,10:36,10:48,2,138298598.0,17.110254287719727,2534803616.0,消费电子
20260916,000055,方大集团,1,10:38,10:38,0,28750821.0,3.422957181930542,85135468.0,装修建材
20260916,605378,野马电池,1,10:43,10:44,1,20994468.0,2.269059658050537,87469522.0,电池
20260916,002388,新亚制程,1,10:51,11:24,2,23699490.0,5.43316125869751,180100927.0,其他电子
20260916,603052,可川科技,1,10:51,10:51,0,65028296.0,2.54607892036438,277511904.0,消费电子
20260916,002724,海洋王,1,10:53,10:53,0,9873387.0,3.9065895080566406,155617439.0,照明设备
20260916,002806,华锋股份,1,10:58,10:59,1,32544832.0,8.33519172668457,211951544.0,汽车零部
20260916,000731,四川美丰,1,11:00,11:11,1,16677519.0,5.48253059387207,234380842.0,农化制品
20260916,688478,晶升股份,1,11:00,11:00,0,68937509.0,6.164865016937256,379156128.0,半导体
20260916,001378,德冠新材,1,11:01,13:25,4,8631689.0,16.5567684173584,307667904.0,塑料
20260916,300656,民德电子,1,11:14,11:14,0,139076699.0,9.573920249938965,358227616.0,其他电子
20260916,002903,宇环数控,1,11:14,11:14,0,17313547.0,15.151927947998047,457628032.0,通用设备
20260916,002957,科瑞技术,1,11:16,11:18,2,86824524.0,4.674579620361328,804660976.0,自动化设
20260916,603900,莱绅通灵,1,11:18,11:18,0,57055600.0,8.112099647521973,189478492.0,饰品
20260916,601208,东材科技,1,11:19,11:19,0,296615205.0,8.336875915527344,4399326720.0,塑料
20260916,600545,卓郎智能,1,11:21,11:21,0,41147072.0,11.48093032836914,940387584.0,专用设备
20260916,002491,通鼎互联,2,11:24,13:12,6,156222565.0,24.50191307067871,6719072768.0,通信设备
20260916,002913,奥士康,1,11:25,11:25,0,115553318.0,3.4256815910339355,838634656.0,元件
20260916,603607,京华激光,1,13:00,13:00,0,55078724.0,6.952342987060547,296590896.0,包装印刷
20260916,002824,和胜股份,1,13:01,13:01,0,77418849.0,10.136707305908203,622268384.0,工业金属
20260916,300464,星徽股份,1,13:01,13:43,1,17659248.0,18.738113403320312,624619712.0,互联网电
20260916,300992,泰福泵业,1,13:02,13:02,0,44441766.0,7.915895462036133,162408830.0,通用设备
20260916,603276,恒兴新材,1,13:03,14:48,5,4466250.0,11.798233032226562,156341609.0,化学制品
20260916,002285,世联行,1,13:03,13:34,4,4988169.0,6.82751989364624,312818704.0,房地产服
20260916,603255,鼎际得,1,13:04,13:04,0,13547840.0,3.6583781242370605,68627370.0,化学制品
20260916,002787,华源控股,1,13:05,13:32,6,32445960.0,12.21902847290039,748929744.0,包装印刷
20260916,603023,威帝股份,1,13:06,13:06,0,18746556.0,3.726257562637329,84479475.0,汽车零部
20260916,002655,共达电声,1,13:07,13:34,3,101158976.0,8.124542236328125,1050144208.0,消费电子
20260916,600500,中化国际,1,13:09,13:09,0,51563736.0,4.188146591186523,868479792.0,化学制品
20260916,605358,立昂微,1,13:10,13:33,4,132873531.0,6.440436840057373,2166284400.0,半导体
20260916,001326,联域股份,1,13:11,13:35,10,18642820.0,13.358833312988281,264755356.0,照明设备
20260916,605100,华丰股份,1,13:11,13:22,1,53331689.0,3.6993801593780518,293930064.0,通用设备
20260916,002396,星网锐捷,1,13:12,14:46,2,126536951.0,18.341196060180664,5194746624.0,通信设备
20260916,300243,瑞丰高材,1,13:16,13:31,5,64194900.0,24.851234436035156,1031960880.0,塑料
20260916,001209,洪兴股份,1,13:17,13:17,1,24291336.0,4.498688220977783,80848625.0,服装家纺
20260916,002956,西麦食品,1,13:41,13:41,0,39947733.0,3.259462356567383,165450814.0,休闲食品
20260916,002303,美盈森,1,13:43,14:06,1,19885176.0,11.893054008483887,717947456.0,包装印刷
20260916,002577,雷柏科技,1,14:09,14:09,0,21370452.0,3.007260322570801,162093468.0,计算机设
20260916,002489,浙江永强,1,14:10,14:55,1,27909632.0,4.357035160064697,244852944.0,家居用品
20260916,002095,生 意 宝,1,14:24,14:24,0,65407161.0,6.962991714477539,274567648.0,数字媒体
20260916,603956,威派格,1,14:26,14:26,0,40261002.0,7.413714408874512,285157120.0,专用设备
20260916,603328,依顿电子,1,14:29,14:52,1,110647338.0,8.335083961486816,1126925616.0,元件
20260916,600793,宜宾纸业,1,14:52,14:52,0,6283876.0,4.093734264373779,113115133.0,造纸
